Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Afghanistan,"AFG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.17853752389414"
Afghanistan,"AFG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","11.8041858089129"
Afghanistan,"AFG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","6.44121280934117"
Afghanistan,"AFG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","7.38577178397855"
Afghanistan,"AFG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.67399603536305"
Afghanistan,"AFG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.66170916471352"
Afghanistan,"AFG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","4.38389195513893"
Afghanistan,"AFG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","4.97595150553892"
Afghanistan,"AFG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","0.626149149168983"
Afghanistan,"AFG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.30237251516819"
Africa Eastern and Southern,"AFE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","5.53753791645677"
Africa Eastern and Southern,"AFE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","8.97120640995788"
Africa Eastern and Southern,"AFE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","9.15870843167905"
Africa Eastern and Southern,"AFE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.75098133352467"
Africa Eastern and Southern,"AFE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","5.37028961008587"
Africa Eastern and Southern,"AFE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","5.24587835022454"
Africa Eastern and Southern,"AFE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","6.57139642173964"
Africa Eastern and Southern,"AFE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","6.39934341569381"
Africa Eastern and Southern,"AFE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.72080474200535"
Africa Eastern and Southern,"AFE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","4.65366473106483"
Africa Western and Central,"AFW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.78484420477113"
Africa Western and Central,"AFW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.01869907534488"
Africa Western and Central,"AFW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.57837463515948"
Africa Western and Central,"AFW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.43920076104131"
Africa Western and Central,"AFW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.76843582146219"
Africa Western and Central,"AFW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","2.13081738058791"
Africa Western and Central,"AFW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.48741550755546"
Africa Western and Central,"AFW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.72548602374723"
Africa Western and Central,"AFW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.78404994832039"
Africa Western and Central,"AFW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.76011151192938"
Albania,"ALB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.62604695579816"
Albania,"ALB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.42912324722163"
Albania,"ALB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.03159268395301"
Albania,"ALB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.93762080205229"
Albania,"ALB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.6258650440261"
Albania,"ALB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.89617402592365"
Albania,"ALB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.2754316836741"
Albania,"ALB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.98666133171199"
Albania,"ALB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.02805963071136"
Albania,"ALB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.41109078954246"
Algeria,"DZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.91106195534028"
Algeria,"DZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.5242115050527"
Algeria,"DZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","8.89145091062317"
Algeria,"DZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","3.25423910998847"
Algeria,"DZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.91692692067458"
Algeria,"DZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.78444700693889"
Algeria,"DZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","6.39769480268757"
Algeria,"DZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","5.59111590961664"
Algeria,"DZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.26999020467084"
Algeria,"DZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.95176821052892"
American Samoa,"ASM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
American Samoa,"ASM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
American Samoa,"ASM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
American Samoa,"ASM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
